,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
0,2017,fall,quiz06,s1a2bc1e2,AllCharsExcept,5,5,35.0531914893617,0.2728778467908903,-0.3875102295879987,0.0508108108108108
1,2017,fall,quiz06,s1a748834,AllCharsExcept,5,5,35.53191489361702,0.2766045548654244,-0.3643269692847576,0.0556756756756757
2,2017,fall,quiz06,s204527a1,AllCharsExcept,5,5,40.319148936170215,0.3138716356107661,-0.1324943662523472,0.1043243243243243
3,2017,fall,quiz06,s20ffbd50,AllCharsExcept,5,5,128.45744680851064,1.0,4.135801447355473,0.9999999999999998
4,2017,fall,quiz06,s2d43f936,AllCharsExcept,5,5,88.05319148936171,0.6854658385093169,2.1791342777619307,0.5894054054054054
5,2017,fall,quiz06,s322c45ca,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
6,2017,fall,quiz06,s3e5e03a7,AllCharsExcept,5,5,36.9468085106383,0.2876190476190476,-0.295807555499623,0.070054054054054
7,2017,fall,quiz06,s3fe3445,AllCharsExcept,5,5,87.81914893617021,0.6836438923395445,2.1678002393914566,0.587027027027027
8,2017,fall,quiz06,s4619ae15,AllCharsExcept,5,5,35.0531914893617,0.2728778467908903,-0.3875102295879987,0.0508108108108108
9,2017,fall,quiz06,s4cbfc907,AllCharsExcept,5,5,87.81914893617021,0.6836438923395445,2.1678002393914566,0.587027027027027
10,2017,fall,quiz06,s639cf10b,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
11,2017,fall,quiz06,s63b6afaa,AllCharsExcept,5,5,32.92553191489362,0.2563146997929607,-0.4905469420468476,0.0291891891891892
12,2017,fall,quiz06,s6abc5f4f,AllCharsExcept,5,5,31.28723404255319,0.2435610766045548,-0.5698852106401614,0.0125405405405405
13,2017,fall,quiz06,s6f927fd6,AllCharsExcept,5,5,37.712765957446805,0.2935817805383022,-0.2587143390144375,0.0778378378378378
14,2017,fall,quiz06,s7d3cc99f,AllCharsExcept,5,5,30.0531914893617,0.2339544513457556,-0.6296465038662938,0.0
15,2017,fall,quiz06,s86f6d9fd,AllCharsExcept,5,5,36.5531914893617,0.2845548654244306,-0.3148693473045101,0.066054054054054
16,2017,fall,quiz06,s89460091,AllCharsExcept,5,5,31.095744680851062,0.2420703933747411,-0.5791585147614579,0.0105945945945946
17,2017,fall,quiz06,s8ab2e904,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
18,2017,fall,quiz06,s8d22fb8a,AllCharsExcept,5,5,30.170212765957448,0.2348654244306418,-0.6239794846810571,0.0011891891891892
19,2017,fall,quiz06,sa4660048,AllCharsExcept,5,5,30.73404255319149,0.2392546583850931,-0.5966747558794622,0.0069189189189189
20,2017,fall,quiz06,sa8eac68a,AllCharsExcept,5,5,34.08510638297872,0.2653416149068323,-0.434391933756775,0.0409729729729729
21,2017,fall,quiz06,sa99a42f2,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
22,2017,fall,quiz06,sb43e67e5,AllCharsExcept,5,5,83.2872340425532,0.6483643892339545,1.9483320418541088,0.5409729729729731
23,2017,fall,quiz06,sc08fdc7c,AllCharsExcept,5,5,48.691489361702125,0.379047619047619,0.2729550972732234,0.1894054054054054
24,2017,fall,quiz06,sc43ba7e7,AllCharsExcept,5,5,44.30851063829788,0.3449275362318841,0.060699469607995,0.144864864864865
25,2017,fall,quiz06,sccefa23f,AllCharsExcept,5,5,30.73404255319149,0.2392546583850931,-0.5966747558794622,0.0069189189189189
26,2017,fall,quiz06,sd618dea2,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
27,2017,fall,quiz06,sda9ea5e9,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
28,2017,fall,quiz06,sdd65d36b,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
29,2017,fall,quiz06,se00dcfe5,AllCharsExcept,5,5,85.54255319148936,0.6659213250517598,2.0575509570604886,0.5638918918918918
30,2017,fall,quiz06,se31584d9,AllCharsExcept,5,5,88.24468085106383,0.6869565217391305,2.188407581883227,0.5913513513513513
31,2017,fall,quiz06,se3eb0633,AllCharsExcept,5,5,31.20212765957447,0.2428985507246376,-0.5740066791385153,0.0116756756756757
32,2017,fall,quiz06,se913bfcb,AllCharsExcept,5,5,41.659574468085104,0.3243064182194616,-0.0675812374032725,0.1179459459459459
33,2017,fall,quiz06,seb5b08de,AllCharsExcept,5,5,91.32978723404256,0.7109730848861284,2.337810814948558,0.6227027027027028
34,2017,fall,quiz06,sf3a79bae,AllCharsExcept,5,5,36.02127659574468,0.2804140786749482,-0.3406285254192224,0.0606486486486486
35,2017,fall,quiz06,sf75b2140,AllCharsExcept,5,5,36.52127659574468,0.2843064182194617,-0.3164148979913928,0.0657297297297297
36,2017,fall,quiz06,sf9f0c44f,AllCharsExcept,5,5,35.0531914893617,0.2728778467908903,-0.3875102295879987,0.0508108108108108
