,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
0,2017,fall,quiz06,s159c1ea3,AllCharsExcept,3.0,5,44.71969696969697,0.334182518115942,-0.3317188456905068,0.0890713345209511
1,2017,fall,quiz06,s1a2bc1e2,AllCharsExcept,5.0,5,37.50757575757576,0.2802875905797101,-0.6882842898675737,0.0153357602044768
2,2017,fall,quiz06,s1a748834,AllCharsExcept,5.0,5,37.68181818181818,0.2815896739130434,-0.6796697885901867,0.0171171868948957
3,2017,fall,quiz06,s204527a1,AllCharsExcept,5.0,5,48.29545454545455,0.3609035326086957,-0.1549342977371711,0.1256293083417241
4,2017,fall,quiz06,s20ffbd50,AllCharsExcept,5.0,5,133.8181818181818,1.0,4.073287655324707,0.9999999999999998
5,2017,fall,quiz06,s26140705,AllCharsExcept,0.0,5,90.90151515151516,0.679291213768116,1.95149853635088,0.5612268608163582
6,2017,fall,quiz06,s28751b61,AllCharsExcept,1.0,5,44.17424242424242,0.3301064311594203,-0.3586859801240666,0.0834946944465959
7,2017,fall,quiz06,s2d43f936,AllCharsExcept,5.0,5,87.22727272727273,0.6518342391304348,1.7698449224581512,0.5236619936488267
8,2017,fall,quiz06,s322c45ca,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
9,2017,fall,quiz06,s388c0ca1,AllCharsExcept,0.0,5,44.31060606060606,0.3311254528985508,-0.3519441965156765,0.0848888544651847
10,2017,fall,quiz06,s3e5e03a7,AllCharsExcept,5.0,5,44.39393939393939,0.3317481884057971,-0.3478242176438829,0.0857408411432111
11,2017,fall,quiz06,s3fe3445,AllCharsExcept,5.0,5,89.62878787878788,0.6697803442028986,1.8885752226725727,0.5482147006428626
12,2017,fall,quiz06,s4619ae15,AllCharsExcept,5.0,5,37.50757575757576,0.2802875905797101,-0.6882842898675737,0.0153357602044768
13,2017,fall,quiz06,s4cbfc907,AllCharsExcept,5.0,5,89.62878787878788,0.6697803442028986,1.8885752226725727,0.5482147006428626
14,2017,fall,quiz06,s59bd115c,AllCharsExcept,1.0,5,61.35606060606061,0.4585031702898551,0.4907787545330635,0.2591588567887847
15,2017,fall,quiz06,s639cf10b,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
16,2017,fall,quiz06,s63b6afaa,AllCharsExcept,5.0,5,38.56818181818182,0.2882133152173913,-0.635848195135652,0.026179227015723
17,2017,fall,quiz06,s6abc5f4f,AllCharsExcept,5.0,5,38.93939393939394,0.2909873188405797,-0.6174955619794796,0.0299744403996591
18,2017,fall,quiz06,s6f927fd6,AllCharsExcept,5.0,5,39.61363636363637,0.2960258152173913,-0.5841611874713292,0.0368677871582371
19,2017,fall,quiz06,s7759f3da,AllCharsExcept,3.0,5,44.30303030303031,0.3310688405797101,-0.3523187400494756,0.0848114011308187
20,2017,fall,quiz06,s7d3cc99f,AllCharsExcept,5.0,5,36.121212121212125,0.2699275362318841,-0.756825756552871,0.0011618000154907
